name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Rohit,Prasad,35,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Priya,Sharma,28,B-101 Green Valley,MG Road,Mumbai,Maharashtra,female
Amit,Kumar,42,C-205 Sunset Apartments,Ring Road,Delhi,Delhi,male
Sneha,Patel,31,D-77 Silver Heights,Station Road,Ahmedabad,Gujarat,female
Rajesh,Singh,19,E-12 Lotus Colony,Main Street,Jaipur,Rajasthan,male
Kavita,Gupta,55,F-88 Rose Gardens,Park Avenue,Kolkata,West Bengal,female
Suresh,Reddy,67,G-44 Palm View,Beach Road,Chennai,Tamil Nadu,male
Anita,Verma,23,H-99 Oak Towers,Hill View,Bangalore,Karnataka,female
Vikram,Joshi,48,I-33 Maple Heights,Lake Side,Hyderabad,Telangana,male
Deepika,Iyer,36,J-66 Cedar Park,Valley Road,Kochi,Kerala,female
Rahul,Agarwal,29,K-22 Birch Lane,Garden Street,Lucknow,Uttar Pradesh,male
Pooja,Mishra,52,L-55 Willow Court,River Bank,Bhopal,Madhya Pradesh,female
Arjun,Nair,41,M-11 Pine Grove,Forest Road,Thiruvananthapuram,Kerala,male
Meera,Chopra,27,N-77 Elm Street,Mountain View,Shimla,Himachal Pradesh,female
Sanjay,Saxena,63,O-88 Spruce Avenue,Desert Road,Jodhpur,Rajasthan,male
Riya,Bansal,33,P-44 Fir Lane,Coastal Highway,Goa,Goa,female
Karan,Malhotra,26,Q-99 Teak Gardens,Industrial Area,Chandigarh,Chandigarh,male
Neha,Kapoor,39,R-33 Ash Court,Tech Park,Pune,Maharashtra,female
Rohit,Tiwari,18,S-66 Oak Valley,University Road,Allahabad,Uttar Pradesh,male
Sunita,Jain,58,T-22 Maple Ridge,Temple Street,Udaipur,Rajasthan,female
